id,date,location,species,latinName,latitude,longitude
cmomvSsNHNbJmjS59YGc,2021-07-16T15:13:50,Edinburgh,Fox/badger tick,Ixodes canisuga,55.97415124434038,-3.2066934189283445
REWT5KqcfASeZFsst5Ml,2013-12-23T00:50:28,Glasgow,Southern rodent tick,Ixodes acuminatus,55.844030297290836,-4.23861974382389
afdoemCDFY25zVCJMv72,2013-09-04T13:17:57,Cardiff,Tree-hole tick,Ixodes arboricola,51.448721289824476,-3.205053319570971
bjgCNFIrXiTJVF1uj1Px,2019-07-06T06:58:42,Liverpool,Southern rodent tick,Ixodes acuminatus,53.3578926804193,-3.002402194672292
9v7TGhrB7HraQqUm6JmK,2024-10-20T07:20:12,Cardiff,Tree-hole tick,Ixodes arboricola,51.47398927027109,-3.22423341146853
7XWDtRF2fHFDUU0mePcz,2024-08-22T15:25:39,Newcastle,Fox/badger tick,Ixodes canisuga,55.00938116742004,-1.5671799510469284
EaGAC5nkR2I3jfaB0vXD,2012-08-02T12:08:37,Newcastle,Southern rodent tick,Ixodes acuminatus,54.965022816810325,-1.6294816325689825
NWGsV7RVmEZp3wj1bIxl,2022-12-04T12:45:44,Southampton,Fox/badger tick,Ixodes canisuga,50.908490000685084,-1.4308167245308483
srhcxv1CgtCUYLcBY0fC,2020-01-18T10:49:41,Glasgow,Marsh tick,Ixodes apronophorus,55.82333203426464,-4.232451588205889
L21gsSkavTojnIuiip4P,2016-07-28T23:39:36,Bristol,Fox/badger tick,Ixodes canisuga,51.45318407066575,-2.5553951281600473
NsqKCu26xdMA5py4NdTm,2019-02-27T10:45:38,Edinburgh,Fox/badger tick,Ixodes canisuga,55.92627529011739,-3.1617636015072055
NaX0oRZbPKVVotfIMm3M,2013-12-29T14:55:23,Birmingham,Southern rodent tick,Ixodes acuminatus,52.44841120216256,-1.869870105232082
XzQuNC7pzZFFl3hZGI5b,2016-07-09T10:54:45,Liverpool,Tree-hole tick,Ixodes arboricola,53.389127689856444,-3.0075969414218418
q1d3CncbWT9Rj5nrX4bx,2021-12-25T01:27:13,Leicester,Passerine tick,Dermacentor frontalis,52.682198469827924,-1.1294277510812305
FxJC5DrgT7gPyMLLeP1p,2018-07-17T07:49:54,Bristol,Fox/badger tick,Ixodes canisuga,51.4374928150931,-2.6043095820179296
s1Nr2wF0iX8UsCsJqFTX,2021-02-20T04:30:28,Liverpool,Fox/badger tick,Ixodes canisuga,53.39520196871298,-2.996719138261226
uGo5oUs6YsfZC5dOJ2GZ,2012-10-02T11:21:14,Southampton,Tree-hole tick,Ixodes arboricola,50.871640482029925,-1.4284704270845332
vwAwtCa42vmKmcgy70Vn,2023-08-07T21:57:23,Leicester,Fox/badger tick,Ixodes canisuga,52.63774264451597,-1.160892247690361
VXDs139na67TnBL52fUm,2024-03-06T21:52:36,Nottingham,Southern rodent tick,Ixodes acuminatus,52.90464841426295,-1.124290886969328
ZgQv0RPsLFTgZ3BSWjtl,2024-05-02T06:27:49,Glasgow,Passerine tick,Dermacentor frontalis,55.881287818770886,-4.251923751435152
uFq2r7ehioWbmRnWDnbx,2019-02-21T12:50:13,Leeds,Tree-hole tick,Ixodes arboricola,53.85037808190603,-1.5494544008726079
b1SOOCLWzwAdzOpZuL7x,2018-07-21T16:28:23,Glasgow,Passerine tick,Dermacentor frontalis,55.89862689945629,-4.287914364220765
UpFq4j9SEeQ4qhNW9C0m,2013-12-23T04:25:43,Newcastle,Southern rodent tick,Ixodes acuminatus,54.98088489932343,-1.641312029313139
vEC0YeOLtsPXdBH1yTVf,2012-07-26T06:51:23,Cardiff,Fox/badger tick,Ixodes canisuga,51.47396541232832,-3.1597362622654477
KxkGFf6K9ZPWR7zHZCS7,2015-01-28T06:57:30,Liverpool,Fox/badger tick,Ixodes canisuga,53.40231256239349,-2.985222961297065
sS5cVSVYaqjMAhorU46A,2020-08-02T06:02:01,Birmingham,Tree-hole tick,Ixodes arboricola,52.49706388206539,-1.8589589153187722
ZOMg7mCcACN4A3BnGweq,2024-02-04T13:30:33,Newcastle,Southern rodent tick,Ixodes acuminatus,54.91759120159498,-1.6280258134879726
4oubeepyeR3M3I693E5I,2015-05-19T07:09:40,Liverpool,Southern rodent tick,Ixodes acuminatus,53.44056136312182,-2.9439502709715906
SP2ErFEQniZMZ4ixW9K9,2023-04-08T02:41:39,Leeds,Passerine tick,Dermacentor frontalis,53.76207364795055,-1.5502273712334182
wKW9dpCM9k4IPZvirQHC,2012-12-06T21:32:36,Sheffield,Southern rodent tick,Ixodes acuminatus,53.37483203848648,-1.5084371082142007
6uL0leRbGkixrE6S44ZA,2017-07-02T11:14:51,Manchester,Fox/badger tick,Ixodes canisuga,53.4948728991569,-2.2325705859088747
e6tbRIFyltMoBxLXMX90,2013-12-23T16:17:08,London,Fox/badger tick,Ixodes canisuga,51.466173360548616,-0.08931817520552639
cR4KGuqHfhVX2nIqB5AC,2015-01-29T01:46:15,Cardiff,Tree-hole tick,Ixodes arboricola,51.48091536084607,-3.1870994422561907
jlWQ9fdo0pT9JmEZrgHj,2016-02-04T13:35:55,Nottingham,Tree-hole tick,Ixodes arboricola,52.93773453038454,-1.1971208962466509
3L6TsvB67MTMP8CS18O2,2014-09-17T00:03:23,Cardiff,Tree-hole tick,Ixodes arboricola,51.47813968291315,-3.191436591382774
AfFBFPpfAcRmUhiilk8E,2018-12-02T08:59:56,Bristol,Tree-hole tick,Ixodes arboricola,51.484578926761365,-2.59835270907621
3a7xGlfGDsu796YSmXLM,2018-07-29T09:32:00,Edinburgh,Southern rodent tick,Ixodes acuminatus,55.938593094353244,-3.226699691398387
C26VHMqkZeDApDgxvRxM,2021-03-30T06:26:22,Edinburgh,Marsh tick,Ixodes apronophorus,55.99940616820031,-3.202834493923554
q8MblYhjgm3e0jPI3VGF,2018-07-20T17:09:02,Manchester,Marsh tick,Ixodes apronophorus,53.5138733384886,-2.2551256993616886
xdS3lGqhM2W20vb5sVNp,2023-01-24T07:49:02,Leeds,Tree-hole tick,Ixodes arboricola,53.78068015224712,-1.5336031621445474
oZwDASwDKwiSzQqcPUg9,2014-07-08T04:48:34,Newcastle,Marsh tick,Ixodes apronophorus,55.006280511725855,-1.553318202237907
1cwi6SlTNeS2WCXeWJWx,2012-03-10T00:08:03,Cardiff,Tree-hole tick,Ixodes arboricola,51.46802335680857,-3.1569396576533855
CePZOLqnifb7xxYbQVyF,2015-08-30T12:50:16,Bristol,Tree-hole tick,Ixodes arboricola,51.410122514416386,-2.5437043014148424
w6J5IXRhUNu1e9BdoyTM,2015-09-23T05:34:25,Liverpool,Fox/badger tick,Ixodes canisuga,53.36213720489493,-3.023687400322126
Pbt56iOYPDE1LNzGtKfG,2021-11-06T06:03:34,Birmingham,Marsh tick,Ixodes apronophorus,52.509278189872326,-1.9071956097831029
Iq3o97B33HJ88BOsIIIV,2023-03-28T10:51:51,Southampton,Marsh tick,Ixodes apronophorus,50.89604684327527,-1.391805941905032
7bXdoYrNX2P2TaIXMUyw,2021-04-03T11:03:10,Glasgow,Passerine tick,Dermacentor frontalis,55.87840352060164,-4.2706982635526805
mkP5Moftu80FLb0JgTIa,2012-09-26T22:46:23,Sheffield,Marsh tick,Ixodes apronophorus,53.352026991361015,-1.4928123741179475
6aMgu1nQOYG4NlhNtL2V,2023-07-30T06:01:12,London,Tree-hole tick,Ixodes arboricola,51.4767607857644,-0.10505860743581308
G9FARnHZhyjM8f8OyAko,2015-11-05T06:15:02,Bristol,Marsh tick,Ixodes apronophorus,51.46818809604852,-2.630193809523773
E1SoitjUxiTfAlad8Olp,2014-06-05T15:41:31,Cardiff,Passerine tick,Dermacentor frontalis,51.485509196603836,-3.2142961235956684
0t6DXz0QgOMjSKqCST8J,2021-12-26T06:52:07,Birmingham,Passerine tick,Dermacentor frontalis,52.500748411938424,-1.941957986587183
2pys19ACVjn5pWjRRxaB,2017-06-20T13:50:08,Cardiff,Marsh tick,Ixodes apronophorus,51.45554883947935,-3.137856907278697
KOxKafBIMhXVDu4F9ILx,2022-03-12T05:37:51,Cardiff,Southern rodent tick,Ixodes acuminatus,51.45532697522345,-3.2250692547484126
BWB78fEQ3Viy58gMG9v6,2016-12-23T00:50:10,Glasgow,Fox/badger tick,Ixodes canisuga,55.84331582688627,-4.289284817972776
xmFkWgWYLtVoaD3reP4K,2022-01-23T01:00:55,Newcastle,Passerine tick,Dermacentor frontalis,54.96872904677071,-1.6346809184556532
f9hVgw8yNbpXpx2mm0HE,2013-09-10T00:51:31,Nottingham,Fox/badger tick,Ixodes canisuga,52.900953577224556,-1.1097760159628356
oyE1pvmNhi9d4Aq7sYin,2013-09-10T20:50:09,Manchester,Southern rodent tick,Ixodes acuminatus,53.48174315549548,-2.251730935655777
